Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2026-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2026-07-22 8:17:58

ID;Name;Wert;
32520;Pölla;902;
32521;Rappottenstein;1732;
32522;Sallingberg;1250;
32523;Schönbach;749;
32524;Schwarzenau;1478;
32525;Schweiggers;2019;
32528;Bad Traunstein;989;
32529;Waldhausen;1191;
32530;Zwettl-Niederösterreich;10710;
40101;Linz;214272;
40201;Steyr;37898;
40301;Wels;65764;
40401;Altheim;5074;
40402;Aspach;2672;
40403;Auerbach;825;
40404;Braunau am Inn;17534;
40405;Burgkirchen;2786;
40406;Eggelsberg;2939;
40407;Feldkirchen bei Mattighofen;2164;
40408;Franking;1026;
40409;Geretsberg;1203;
40410;Gilgenberg am Weilhart;1335;
40411;Haigermoos;650;
40412;Handenberg;1334;
40413;Helpfau-Uttendorf;3738;
40414;Hochburg-Ach;3357;
40415;Höhnhart;1492;
40416;Jeging;829;
40417;Kirchberg bei Mattighofen;1304;
40418;Lengau;5236;
40419;Lochen am See;3029;
40420;Maria Schmolln;1474;
40421;Mattighofen;7763;
40422;Mauerkirchen;2684;
40423;Mining;1300;
40424;Moosbach;1135;
40425;Moosdorf;1726;
40426;Munderfing;3113;
40427;Neukirchen an der Enknach;2302;
40428;Ostermiething;3378;
40429;Palting;1326;
40430;Perwang am Grabensee;1118;
40431;Pfaffstätt;1301;
40432;Pischelsdorf am Engelbach;1788;
40433;Polling im Innkreis;1010;
40434;Roßbach;884;
40435;St. Georgen am Fillmannsbach;478;
40436;St. Johann am Walde;2026;
40437;St. Pantaleon;3334;
40438;St. Peter am Hart;2569;
40439;St. Radegund;714;
40440;St. Veit im Innkreis;389;
40441;Schalchen;4100;
40442;Schwand im Innkreis;1041;
40443;Tarsdorf;2123;
40444;Treubach;774;
40445;Überackern;687;
40446;Weng im Innkreis;1465;
40501;Alkoven;6137;
40502;Aschach an der Donau;2201;
40503;Eferding;4435;
40504;Fraham;2622;
40505;Haibach ob der Donau;1273;
40506;Hartkirchen;3893;
40507;Hinzenbach;2053;
40508;Prambachkirchen;2985;
40509;Pupping;1923;
40510;St. Marienkirchen an der Polsenz;2333;
40511;Scharten;2353;
40512;Stroheim;1676;
40601;Freistadt;8244;
40602;Grünbach;1874;
40603;Gutau;2775;
40604;Hagenberg im Mühlkreis;3203;
40605;Hirschbach im Mühlkreis;1218;
40606;Kaltenberg;585;
40607;Kefermarkt;2207;
40608;Königswiesen;3017;
40609;Lasberg;2892;
40610;Leopoldschlag;976;
40611;Liebenau;1612;
40612;Neumarkt im Mühlkreis;3231;
40613;Pierbach;1033;
40614;Pregarten;5668;
40615;Rainbach im Mühlkreis;2997;
40616;Sandl;1402;
40617;St. Leonhard bei Freistadt;1291;
40618;St. Oswald bei Freistadt;3023;
40619;Schönau im Mühlkreis;1987;
40620;Tragwein;3141;
40621;Unterweißenbach;2191;
40622;Unterweitersdorf;2216;
40623;Waldburg;1473;
40624;Wartberg ob der Aist;4514;
40625;Weitersfelden;1021;
40626;Windhaag bei Freistadt;1571;
40627;Bad Zell;2968;
40701;Altmünster;9974;
40702;Bad Goisern am Hallstättersee;7525;
40703;Bad Ischl;14137;
40704;Ebensee am Traunsee;7396;
40705;Gmunden;13142;
40706;Gosau;1853;
40707;Grünau im Almtal;2050;
40708;Gschwandt;2970;
40709;Hallstatt;741;
40710;Kirchham;2243;
40711;Laakirchen;9726;
40712;Obertraun;726;
40713;Ohlsdorf;5357;
40714;Pinsdorf;4485;
40715;Roitham am Traunfall;2101;
40716;St. Konrad;1172;
40717;St. Wolfgang im Salzkammergut;2848;
40718;Traunkirchen;1724;
40719;Scharnstein;4892;
40720;Vorchdorf;7890;
40801;Aistersheim;1034;
40802;Bad Schallerbach;4540;
40804;Eschenau im Hausruckkreis;1054;
40805;Gallspach;2838;
40806;Gaspoltshofen;3658;
40807;Geboltskirchen;1444;
40808;Grieskirchen;5226;
40809;Haag am Hausruck;2349;
40810;Heiligenberg;723;
40811;Hofkirchen an der Trattnach;1681;
40812;Kallham;2516;
40813;Kematen am Innbach;1372;
40814;Meggenhofen;1547;
40815;Michaelnbach;1288;
40816;Natternbach;2292;
40817;Neukirchen am Walde;1672;
40818;Neumarkt im Hausruckkreis;1553;
40820;Pötting;576;
40821;Pollham;1034;
40822;Pram;1748;
40823;Rottenbach;1140;
40824;St. Agatha;2159;
40825;St. Georgen bei Grieskirchen;1343;
40826;St. Thomas;589;
40827;Schlüßlberg;3100;
40828;Steegen;1083;
40829;Taufkirchen an der Trattnach;1950;
40830;Tollet;953;
40831;Waizenkirchen;3958;
40832;Wallern an der Trattnach;3095;
40833;Weibern;1667;
40834;Wendling;891;
40835;Peuerbach;4666;
40901;Edlbach;632;
40902;Grünburg;3806;
40903;Hinterstoder;872;
40904;Inzersdorf im Kremstal;1903;
40905;Kirchdorf an der Krems;5027;
40906;Klaus an der Pyhrnbahn;1143;
40907;Kremsmünster;7039;
40908;Micheldorf in Oberösterreich;5941;
40909;Molln;3587;
40910;Nußbach;2360;
40911;Oberschlierbach;480;
40912;Pettenbach;5357;
40913;Ried im Traunkreis;2947;
40914;Rosenau am Hengstpaß;658;
40915;Roßleithen;1808;
40916;St. Pankraz;367;
40917;Schlierbach;2944;
40918;Spital am Pyhrn;2291;
40919;Steinbach am Ziehberg;870;
40920;Steinbach an der Steyr;1959;
40921;Vorderstoder;830;
40922;Wartberg an der Krems;2960;
40923;Windischgarsten;2352;
41001;Allhaming;1227;
41002;Ansfelden;18229;
41003;Asten;7681;
41004;Eggendorf im Traunkreis;1160;
41005;Enns;12191;
41006;Hargelsberg;1457;
41007;Hörsching;6660;
41008;Hofkirchen im Traunkreis;2055;
41009;Kematen an der Krems;3188;
41010;Kirchberg-Thening;2508;
41011;Kronstorf;3546;
41012;Leonding;29161;
41013;St. Florian;6335;
41014;Neuhofen an der Krems;6915;
41015;Niederneukirchen;2089;
41016;Oftering;2117;
41017;Pasching;7979;
41018;Piberbach;2072;
41019;Pucking;4228;
41020;St. Marien;5280;
41021;Traun;25436;
41022;Wilhering;6235;
41101;Allerheiligen im Mühlkreis;1282;
41102;Arbing;1526;
41103;Baumgartenberg;1878;
41104;Dimbach;992;
41105;Grein;2930;
41106;Katsdorf;3355;
41107;Klam;961;
41108;Bad Kreuzen;2376;
41109;Langenstein;2576;
41110;Luftenberg an der Donau;4301;
41111;Mauthausen;4975;
41112;Mitterkirchen im Machland;1791;
41113;Münzbach;1892;
41114;Naarn im Machlande;3839;
41115;Pabneukirchen;1699;
41116;Perg;9519;
41117;Rechberg;1050;
41118;Ried in der Riedmark;4397;
41119;St. Georgen am Walde;1970;
41120;St. Georgen an der Gusen;4505;
41121;St. Nikola an der Donau;740;
41122;St. Thomas am Blasenstein;938;
41123;Saxen;1706;
41124;Schwertberg;5527;
41125;Waldhausen im Strudengau;2828;
41126;Windhaag bei Perg;1533;
41201;Andrichsfurt;796;
41202;Antiesenhofen;1105;
41203;Aurolzmünster;3226;
41204;Eberschwang;3491;
41205;Eitzing;895;
41206;Geiersberg;497;
41207;Geinberg;1433;
41208;Gurten;1178;
41209;Hohenzell;2320;
41210;Kirchdorf am Inn;666;
41211;Kirchheim im Innkreis;819;
41212;Lambrechten;1310;
41213;Lohnsburg am Kobernaußerwald;2192;
41214;Mehrnbach;2389;
41215;Mettmach;2475;
41216;Mörschwang;343;
41217;Mühlheim am Inn;749;
41218;Neuhofen im Innkreis;2538;
41219;Obernberg am Inn;1729;
41220;Ort im Innkreis;1423;
41221;Pattigham;1075;
41222;Peterskirchen;655;
41223;Pramet;1056;
41224;Reichersberg;1661;
41225;Ried im Innkreis;12965;
41226;St. Georgen bei Obernberg am Inn;516;
41227;St. Marienkirchen am Hausruck;880;
41228;St. Martin im Innkreis;2205;
41229;Schildorn;1238;
41230;Senftenbach;783;
41231;Taiskirchen im Innkreis;2406;
41232;Tumeltsham;1586;
41233;Utzenaich;1700;
41234;Waldzell;2277;
41235;Weilbach;616;
41236;Wippenham;594;
41304;Altenfelden;2288;
41305;Arnreit;1189;
41306;Atzesberg;444;
41307;Auberg;600;
41309;Haslach an der Mühl;2590;
41311;Hörbich;385;
41312;Hofkirchen im Mühlkreis;1568;
41313;Julbach;1505;
41314;Kirchberg ob der Donau;1079;
41315;Klaffer am Hochficht;1308;
41316;Kleinzell im Mühlkreis;1727;
41317;Kollerschlag;1534;
41318;Lembach im Mühlkreis;1534;
41319;Lichtenau im Mühlkreis;484;
41320;Nebelberg;633;
41321;Neufelden;1207;
41322;Niederkappel;994;
41323;Niederwaldkirchen;1858;
41324;Oberkappel;725;
41325;Oepping;1548;
41326;Peilstein im Mühlviertel;1582;
41327;Pfarrkirchen im Mühlkreis;1383;
41328;Putzleinsdorf;1540;
41329;Neustift im Mühlkreis;1423;
41331;St. Johann am Wimberg;1031;
41332;St. Martin im Mühlkreis;3802;
41333;St. Oswald bei Haslach;515;
41334;St. Peter am Wimberg;1808;
41336;St. Ulrich im Mühlkreis;705;
41337;St. Veit im Mühlkreis;1351;
41338;Sarleinsbach;2254;
41341;Schwarzenberg am Böhmerwald;572;
41342;Ulrichsberg;2848;
41343;Aigen-Schlägl;3287;
41344;Rohrbach-Berg;5272;
41345;Helfenberg;1533;
41346;St. Stefan-Afiesl;1127;
41401;Altschwendt;712;
41402;Andorf;5244;
41403;Brunnenthal;2063;
41404;Diersbach;1533;
41405;Dorf an der Pram;1082;
41406;Eggerding;1392;
41407;Engelhartszell;904;
41408;Enzenkirchen;1760;
41409;Esternberg;2830;
41410;Freinberg;1520;
41411;Kopfing im Innkreis;1954;
41412;Mayrhof;319;
41413;Münzkirchen;2523;
41414;Raab;2278;
41415;Rainbach im Innkreis;1567;
41416;Riedau;2004;
41417;St. Aegidi;1552;
41418;St. Florian am Inn;3195;
41419;St. Marienkirchen bei Schärding;2029;
41420;St. Roman;1773;
41421;St. Willibald;1078;
41422;Schärding;5613;
41423;Schardenberg;2487;
41424;Sigharting;864;
41425;Suben;1719;
41426;Taufkirchen an der Pram;2921;
41427;Vichtenstein;607;
41428;Waldkirchen am Wesen;1152;
41429;Wernstein am Inn;1547;
41430;Zell an der Pram;1935;
41501;Adlwang;2231;
41502;Aschach an der Steyr;2302;
41503;Bad Hall;5899;
41504;Dietach;3477;
41505;Gaflenz;1941;
41506;Garsten;6629;
41507;Großraming;2618;
41508;Laussa;1233;
41509;Losenstein;1695;
41510;Maria Neustift;1642;
41511;Pfarrkirchen bei Bad Hall;2355;
41512;Reichraming;1642;
41513;Rohr im Kremstal;1479;
41514;St. Ulrich bei Steyr;3160;
41515;Schiedlberg;1300;
41516;Sierning;9910;
41517;Ternberg;3437;
41518;Waldneukirchen;2293;
41521;Wolfern;3410;
41522;Weyer;3989;
41601;Alberndorf in der Riedmark;4207;
41602;Altenberg bei Linz;4861;
41603;Bad Leonfelden;4404;
41604;Eidenberg;2152;
41605;Engerwitzdorf;9093;
41606;Feldkirchen an der Donau;5608;
41607;Gallneukirchen;6708;
41608;Goldwörth;757;
41609;Gramastetten;5097;
41610;Haibach im Mühlkreis;974;
41611;Hellmonsödt;2506;
41612;Herzogsdorf;2752;
41613;Kirchschlag bei Linz;2283;
41614;Lichtenberg;2869;
41615;Oberneukirchen;3268;
41616;Ottenschlag im Mühlkreis;597;
41617;Ottensheim;4770;
41618;Puchenau;4713;
41619;Reichenau im Mühlkreis;1376;
41620;Reichenthal;1547;
41621;St. Gotthard im Mühlkreis;1334;
41622;Schenkenfelden;1610;
41623;Sonnberg im Mühlkreis;1122;
41624;Steyregg;5012;
41626;Walding;4266;
41627;Zwettl an der Rodl;1803;
41628;Vorderweißenbach;2748;
41701;Ampflwang im Hausruckwald;3398;
41702;Attersee am Attersee;1700;
41703;Attnang-Puchheim;9360;
41704;Atzbach;1203;
41705;Aurach am Hongar;1869;
41706;Berg im Attergau;1174;
41707;Desselbrunn;1946;
41708;Fornach;971;
41709;Frankenburg am Hausruck;4973;
41710;Frankenmarkt;3855;
41711;Gampern;3124;
41712;Innerschwand am Mondsee;1291;
41713;Lenzing an der Ager;5306;
41714;Manning;792;
41715;Mondsee;3955;
41716;Neukirchen an der Vöckla;2638;
41717;Niederthalheim;1158;
41718;Nußdorf am Attersee;1118;
41719;Oberhofen am Irrsee;1727;
41720;Oberndorf bei Schwanenstadt;1417;
41721;Oberwang;1763;
41722;Ottnang am Hausruck;4072;
41723;Pfaffing;1561;
41724;Pilsbach;674;
41725;Pitzenberg;582;
41726;Pöndorf;2397;
41727;Puchkirchen am Trattberg;1057;
41728;Pühret;682;
41729;Redleiten;507;
41730;Redlham;1639;
41731;Regau;7205;
41732;Rüstorf;2273;
41733;Rutzenham;292;
41734;St. Georgen im Attergau;4941;
41735;St. Lorenz;2661;
41736;Schlatt;1420;
41737;Schörfling am Attersee;3526;
41738;Schwanenstadt;4906;
41739;Seewalchen am Attersee;5725;
41740;Steinbach am Attersee;926;
41741;Straß im Attergau;1544;
41742;Tiefgraben;4208;
41743;Timelkam;5939;
41744;Ungenach;1479;
41745;Unterach am Attersee;1558;
41746;Vöcklabruck;12985;
41747;Vöcklamarkt;5171;
41748;Weißenkirchen im Attergau;947;
41749;Weyregg am Attersee;1614;
41750;Wolfsegg am Hausruck;1974;
41751;Zell am Moos;1687;
41752;Zell am Pettenfirst;1257;
41801;Aichkirchen;614;
41802;Bachmanning;730;
41803;Bad Wimsbach-Neydharting;2528;
41804;Buchkirchen;4135;
41805;Eberstalzell;2891;
41806;Edt bei Lambach;2390;
41807;Fischlham;1376;
41808;Gunskirchen;6497;
41809;Holzhausen;1184;
41810;Krenglbach;3262;
41811;Lambach;3945;
41812;Marchtrenk;14942;
41813;Neukirchen bei Lambach;999;
41814;Offenhausen;1701;
41815;Pennewang;1068;
41816;Pichl bei Wels;2926;
41817;Sattledt;2735;
41818;Schleißheim;1432;
41819;Sipbachzell;2239;
41820;Stadl-Paura;5364;
41821;Steinerkirchen an der Traun;2449;
41822;Steinhaus;2840;
41823;Thalheim bei Wels;5567;
41824;Weißkirchen an der Traun;3606;
50101;Salzburg;157834;
50201;Abtenau;6014;
50202;Adnet;3813;
50203;Annaberg-Lungötz;2205;
50204;Golling an der Salzach;4566;
50205;Hallein;21607;
50206;Krispl;874;
50207;Kuchl;7557;
50208;Oberalm;4374;
50209;Puch bei Hallein;4911;
50210;Rußbach am Paß Gschütt;784;
50211;St. Koloman;1834;
50212;Scheffau am Tennengebirge;1514;
50213;Bad Vigaun;2132;
50301;Anif;4432;
50302;Anthering;3750;
50303;Bergheim;5790;
50304;Berndorf bei Salzburg;1767;
50305;Bürmoos;5089;
50306;Dorfbeuern;1594;
50307;Ebenau;1462;
50308;Elixhausen;3183;
50309;Elsbethen;5417;
50310;Eugendorf;7175;
50311;Faistenau;3144;
50312;Fuschl am See;1733;
50313;Göming;792;
50314;Grödig;7385;
50315;Großgmain;2717;
50316;Hallwang;4330;
50317;Henndorf am Wallersee;5182;
50318;Hintersee;472;
50319;Hof bei Salzburg;3655;
50320;Köstendorf;2752;
50321;Koppl;3718;
50322;Lamprechtshausen;4093;
50323;Mattsee;3561;
50324;Neumarkt am Wallersee;6720;
50325;Nußdorf am Haunsberg;2532;
50326;Oberndorf bei Salzburg;6124;
50327;Obertrum am See;4984;
50328;Plainfeld;1302;
50329;St. Georgen bei Salzburg;3251;
50330;St. Gilgen;4066;
50331;Schleedorf;1168;
50332;Seeham;2048;
50335;Straßwalchen;8219;
50336;Strobl;3729;
50337;Thalgau;6243;
50338;Wals-Siezenheim;14452;
50339;Seekirchen am Wallersee;11722;
50401;Altenmarkt im Pongau;4701;
50402;Bad Hofgastein;6698;
50403;Bad Gastein;3883;
50404;Bischofshofen;10804;
50405;Dorfgastein;1751;
50406;Eben im Pongau;2716;
50407;Filzmoos;1515;
50408;Flachau;3160;
50409;Forstau;558;
50410;Goldegg;2766;
50411;Großarl;3846;
50412;Hüttau;1467;
50413;Hüttschlag;879;
50414;Kleinarl;829;
50415;Mühlbach am Hochkönig;1400;
50416;Pfarrwerfen;2630;
50417;Radstadt;5065;
50418;St. Johann im Pongau;11593;
50419;St. Martin am Tennengebirge;1830;
50420;St. Veit im Pongau;4026;
50421;Schwarzach im Pongau;3541;
50422;Untertauern;448;
50423;Wagrain;3166;
50424;Werfen;3079;
50425;Werfenweng;1102;
50501;Göriach;350;
50502;Lessach;535;
50503;Mariapfarr;2501;
50504;Mauterndorf;1569;
50505;Muhr;484;
50506;Ramingstein;1061;
50507;St. Andrä im Lungau;758;
50508;St. Margarethen im Lungau;764;
50509;St. Michael im Lungau;3539;
50510;Tamsweg;5719;
50511;Thomatal;322;
50512;Tweng;242;
50513;Unternberg;1028;
50514;Weißpriach;297;
50515;Zederhaus;1165;
50601;Bramberg am Wildkogel;4116;
50602;Bruck an der Großglocknerstraße;4927;
50603;Dienten am Hochkönig;711;
50604;Fusch an der Großglocknerstraße;752;
50605;Hollersbach im Pinzgau;1209;
50606;Kaprun;3144;
50607;Krimml;797;
50608;Lend;1276;
50609;Leogang;3565;
50610;Lofer;2104;
50611;Maishofen;3686;
50612;Maria Alm am Steinernen Meer;2274;
50613;Mittersill;5720;
50614;Neukirchen am Großvenediger;2671;
50615;Niedernsill;2852;
50616;Piesendorf;3839;
50617;Rauris;3070;
50618;Saalbach-Hinterglemm;2864;
50619;Saalfelden am Steinernen Meer;17360;
50620;St. Martin bei Lofer;1234;
50621;Stuhlfelden;1558;
50622;Taxenbach;2812;
50623;Unken;2055;
50624;Uttendorf;3009;
50625;Viehhofen;616;
50626;Wald im Pinzgau;1110;
50627;Weißbach bei Lofer;419;
50628;Zell am See;10217;
60101;Graz;306971;
60305;Frauental an der Laßnitz;3227;
60318;Lannach;3646;
60323;Pölfing-Brunn;1548;
60324;Preding;1860;
60326;Sankt Josef (Weststeiermark);1672;
60329;Sankt Peter im Sulmtal;1265;
60341;Wettmannstätten;1631;
60344;Deutschlandsberg;11675;
60345;Eibiswald;6164;
60346;Groß Sankt Florian;4099;
60347;Sankt Martin im Sulmtal;2982;
60348;Sankt Stefan ob Stainz;3645;
60349;Bad Schwanberg;4407;
60350;Stainz;8877;
60351;Wies;4264;
60608;Feldkirchen bei Graz;7547;
60611;Gössendorf;4313;
60613;Gratkorn;8301;
60617;Hart bei Graz;5570;
60618;Haselsdorf-Tobelbad;1603;
60619;Hausmannstätten;3781;
60623;Kainbach bei Graz;2874;
60624;Kalsdorf bei Graz;9265;
60626;Kumberg;3924;
60628;Laßnitzhöhe;2890;
60629;Lieboch;5829;
60632;Peggau;2513;
60639;Sankt Bartholomä;1511;
60641;Sankt Oswald bei Plankenwarth;1289;
60642;Sankt Radegund bei Graz;2147;
60645;Semriach;3153;
60646;Stattegg;3001;
60647;Stiwoll;683;
60648;Thal;2579;
60651;Übelbach;2067;
60653;Vasoldsberg;4858;
60654;Weinitzen;2755;
60655;Werndorf;2973;
60656;Wundschuh;1670;
60659;Deutschfeistritz;4451;
60660;Dobl-Zwaring;3853;
60661;Eggersdorf bei Graz;7385;
60662;Fernitz-Mellach;4944;
60663;Frohnleiten;6681;
60664;Gratwein-Straßengel;12759;
60665;Hitzendorf;7418;
60666;Nestelbach bei Graz;2736;
60667;Raaba-Grambach;5138;
60668;Sankt Marein bei Graz;3740;
60669;Seiersberg-Pirka;12264;
60670;Premstätten;7191;
61001;Allerheiligen bei Wildon;1629;
61002;Arnfels;961;
61007;Empersdorf;1401;
61008;Gabersdorf;1325;
61012;Gralla;2996;
61013;Großklein;2221;
61016;Heimschuh;1988;
61017;Hengsberg;1578;
61019;Kitzeck im Sausal;1137;
61020;Lang;1358;
61021;Lebring-Sankt Margarethen;2212;
61024;Oberhaag;2019;
61027;Ragnitz;1644;
61030;Sankt Andrä-Höch;1708;
61032;Sankt Johann im Saggautal;1963;
61033;Sankt Nikolai im Sausal;2357;
61043;Tillmitsch;4014;
61045;Wagna;6613;
61049;Ehrenhausen an der Weinstraße;2465;
61050;Gamlitz;3114;
61051;Gleinstätten;2828;
61052;Heiligenkreuz am Waasen;2939;
61053;Leibnitz;13441;
61054;Leutschach an der Weinstraße;3456;
61055;Sankt Georgen an der Stiefing;1639;
61057;Schwarzautal;2368;
61059;Wildon;5802;
61060;Sankt Veit in der Südsteiermark;4404;
61061;Straß in Steiermark;6584;
61101;Eisenerz;3280;
61105;Kalwang;1080;
61106;Kammern im Liesingtal;1675;
61107;Kraubath an der Mur;1347;
61108;Leoben;24455;
61109;Mautern in Steiermark;1641;
61110;Niklasdorf;2312;
61111;Proleb;1554;
61112;Radmer;459;
61113;Sankt Michael in Obersteiermark;2999;
61114;Sankt Peter-Freienstein;2286;
61115;Sankt Stefan ob Leoben;1813;
61116;Traboch;1398;
61118;Vordernberg;923;
61119;Wald am Schoberpaß;515;
61120;Trofaiach;10960;
61203;Aigen im Ennstal;2756;
61204;Altaussee;1872;
61205;Altenmarkt bei Sankt Gallen;777;
61206;Ardning;1273;
61207;Bad Aussee;4998;
61213;Gröbming;3254;
61215;Grundlsee;1155;
61217;Haus;2428;
61222;Lassing;1669;
61236;Ramsau am Dachstein;2872;
61243;Selzthal;1450;
61247;Trieben;3352;
61251;Wildalpen;431;
61252;Wörschach;1218;
61253;Admont;4882;
61254;Aich;1306;
61255;Bad Mitterndorf;4918;
61256;Gaishorn am See;1348;
61257;Irdning-Donnersbachtal;4154;
61258;Landl;2448;
61259;Liezen;8081;
61260;Michaelerberg-Pruggern;1282;
61261;Mitterberg-Sankt Martin;1998;
61262;Öblarn;1888;
61263;Rottenmann;4896;
61264;Sankt Gallen;1771;
61265;Schladming;6616;
61266;Sölk;1450;
61267;Stainach-Pürgg;2698;
61410;Mühlen;847;
61413;Niederwölz;616;
61425;St. Peter am Kammersberg;1974;
61428;Schöder;862;
61437;Krakau;1342;
61438;Murau;3337;
61439;Neumarkt in der Steiermark;4784;
61440;Oberwölz;2911;
61441;Ranten;1086;
61442;Sankt Georgen am Kreischberg;1638;
61443;Sankt Lambrecht;1745;
61444;Scheifling;2093;
61445;Stadl-Predlitz;1650;
61446;Teufenbach-Katsch;1774;
61611;Krottendorf-Gaisfeld;2433;
61612;Ligist;3177;
61615;Mooskirchen;2237;
61618;Rosental an der Kainach;1661;
61621;Sankt Martin am Wöllmißberg;770;
61624;Stallhofen;3252;
61625;Voitsberg;9517;
61626;Bärnbach;5811;
61627;Edelschrott;1620;
61628;Geistthal-Södingberg;1435;
61629;Hirschegg-Pack;993;
61630;Kainach bei Voitsberg;1504;
61631;Köflach;9557;
61632;Maria Lankowitz;2697;
61633;Söding-Sankt Johann;4437;
61701;Albersdorf-Prebuch;2295;
61708;Fischbach;1479;
61710;Floing;1184;
61711;Gasen;829;
61716;Markt Hartmannsdorf;2997;
61719;Hofstätten an der Raab;2354;
61727;Ludersdorf-Wilfersdorf;2577;
61728;Miesenbach bei Birkfeld;660;
61729;Mitterdorf an der Raab;2158;
61730;Mortantsch;2268;
61731;Naas;1307;
61740;Puch bei Weiz;2029;
61741;Ratten;1059;
61743;Rettenegg;673;
61744;St. Kathrein am Hauenstein;602;
61745;Sankt Kathrein am Offenegg;1067;
61746;St. Margarethen an der Raab;4163;
61748;Sinabelkirchen;4506;
61750;Strallegg;1887;
61751;Thannhausen;2409;
61756;Anger;3986;
61757;Birkfeld;4910;
61758;Fladnitz an der Teichalm;1829;
61759;Gersdorf an der Feistritz;1751;
61760;Gleisdorf;11554;
61761;Gutenberg;1636;
61762;Ilztal;2256;
61763;Passail;4307;
61764;Pischelsdorf am Kulm;3939;
61765;Sankt Ruprecht an der Raab;5659;
61766;Weiz;12212;
62007;Fohnsdorf;7656;
62008;Gaal;1299;
62010;Hohentauern;359;
62014;Kobenz;2075;
62021;Pusterwald;425;
62026;Sankt Georgen ob Judenburg;834;
62032;Sankt Peter ob Judenburg;1155;
62034;Seckau;1325;
62036;Unzmarkt-Frauenburg;1259;
62038;Zeltweg;7055;
62039;Lobmingtal;1836;
62040;Judenburg;9441;
62041;Knittelfeld;12792;
62042;Obdach;3764;
62043;Pöls-Oberkurzheim;2710;
62044;Pölstal;2483;
62045;Sankt Marein-Feistritz;1984;
62046;Sankt Margarethen bei Knittelfeld;2685;
62047;Spielberg;5309;
62048;Weißkirchen in Steiermark;4732;
62105;Breitenau am Hochlantsch;1539;
62115;Krieglach;5425;
62116;Langenwang;3878;
62125;Pernegg an der Mur;2540;
62128;Sankt Lorenzen im Mürztal;3756;
62131;Spital am Semmering;1419;
62132;Stanz im Mürztal;1762;
62135;Turnau;1542;
62138;Aflenz;2394;
62139;Bruck an der Mur;15608;
62140;Kapfenberg;21796;
62141;Kindberg;8132;
62142;Mariazell;3444;
62143;Mürzzuschlag;7648;
62144;Neuberg an der Mürz;2214;
62145;Sankt Barbara im Mürztal;6371;
62146;Sankt Marein im Mürztal;2826;
62147;Thörl;2161;
62148;Tragöß-Sankt Katharein;1790;
62202;Bad Blumau;1683;
62205;Buch-St. Magdalena;2171;
62206;Burgau;1064;
62209;Ebersdorf;1303;
62211;Friedberg;2664;
62214;Greinbach;1834;
62216;Großsteinbach;1301;
62219;Hartberg;6687;
62220;Hartberg Umgebung;2212;
62226;Lafnitz;1478;
62232;Ottendorf an der Rittschein;1620;
62233;Pinggau;3113;
62235;Pöllauberg;1950;
62242;Sankt Jakob im Walde;1023;
62244;Sankt Johann in der Haide;2342;
62245;Sankt Lorenzen am Wechsel;1399;
62247;Schäffern;1340;
62256;Stubenberg;2249;
62262;Wenigzell;1354;
62264;Bad Waltersdorf;4020;
62265;Dechantskirchen;1996;
62266;Feistritztal;2320;
62268;Grafendorf bei Hartberg;3268;
62269;Großwilfersdorf;2109;
62270;Hartl;2117;
62271;Ilz;3833;
62272;Kaindorf;3059;
62273;Bad Loipersdorf;1821;
62274;Neudau;1547;
62275;Pöllau;5847;
62276;Rohr bei Hartberg;1382;
62277;Rohrbach an der Lafnitz;2603;
62278;Vorau;4569;
62279;Waldbach-Mönichwald;1379;
62280;Fürstenfeld;10358;
62311;Edelsbach bei Feldbach;1353;
62314;Eichkögl;1353;
62326;Halbenrain;1664;
62330;Jagerberg;1590;
62332;Kapfenstein;1478;
62335;Klöch;1165;
62343;Mettersdorf am Saßbach;1352;
62368;Tieschen;1160;
62372;Unterlamm;1250;
62375;Bad Gleichenberg;5202;
62376;Bad Radkersburg;3207;
62377;Deutsch Goritz;1780;
62378;Fehring;7168;
62379;Feldbach;13369;
62380;Gnas;5919;
62381;Kirchbach-Zerlach;3189;
62382;Kirchberg an der Raab;4576;
62383;Mureck;3470;
62384;Paldau;3112;
62385;Pirching am Traubenberg;2523;
62386;Riegersburg;4952;
62387;Sankt Anna am Aigen;2357;
62388;Sankt Peter am Ottersbach;2927;
62389;Sankt Stefan im Rosental;3824;
62390;Straden;3393;
70101;Innsbruck;132820;
70201;Arzl im Pitztal;3204;
70202;Haiming;4770;
70203;Imst;11076;
70204;Imsterberg;841;
70205;Jerzens;923;
70206;Karres;625;
70207;Karrösten;711;
70208;Längenfeld;4941;
70209;Mieming;3981;
70210;Mils bei Imst;679;
70211;Mötz;1374;
70212;Nassereith;2342;
70213;Obsteig;1489;
70214;Oetz;2421;
70215;Rietz;2568;
70216;Roppen;1966;
70217;St. Leonhard im Pitztal;1422;
70218;Sautens;1624;
70219;Silz;2623;
70220;Sölden;3038;
70221;Stams;1600;
70222;Tarrenz;2828;
70223;Umhausen;3550;
70224;Wenns;2174;
70301;Absam;7374;
70302;Aldrans;2808;
70303;Ampass;1859;
70304;Axams;6343;
70305;Baumkirchen;1253;
70306;Birgitz;1486;
70307;Ellbögen;1185;
70308;Flaurling;1330;
70309;Fritzens;2171;
70310;Fulpmes;4627;
70311;Gnadenwald;866;
70312;Götzens;4150;
