"GEO_ID";"GEO_NAME";"VARIABLE";VALUE;"UNIT";"STATUS";"STATUS_DESC";"DESC_VAL";"PERIOD_REF";"SOURCE";"LAST_UPDATE";"GEOM_CODE";"GEOM";"GEOM_PERIOD";"MAP_ID";"MAP_URL"
"756";"Twann-Tüscherz";"Population at the end of the year";1193;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"761";"Därstetten";"Population at the end of the year";858;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"762";"Diemtigen";"Population at the end of the year";2271;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"763";"Erlenbach im Simmental";"Population at the end of the year";1744;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"766";"Oberwil im Simmental";"Population at the end of the year";818;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"767";"Reutigen";"Population at the end of the year";1033;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"768";"Spiez";"Population at the end of the year";12906;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"769";"Wimmis";"Population at the end of the year";2645;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"770";"Stocken-Höfen";"Population at the end of the year";1021;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"782";"Guttannen";"Population at the end of the year";246;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"783";"Hasliberg";"Population at the end of the year";1101;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"784";"Innertkirchen";"Population at the end of the year";1069;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"785";"Meiringen";"Population at the end of the year";4656;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"786";"Schattenhalb";"Population at the end of the year";570;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"791";"Boltigen";"Population at the end of the year";1275;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"792";"Lenk";"Population at the end of the year";2276;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"793";"St. Stephan";"Population at the end of the year";1319;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"794";"Zweisimmen";"Population at the end of the year";3083;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"841";"Gsteig";"Population at the end of the year";1003;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"842";"Lauenen";"Population at the end of the year";851;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"843";"Saanen";"Population at the end of the year";6929;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"852";"Guggisberg";"Population at the end of the year";1478;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"853";"Rüschegg";"Population at the end of the year";1706;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"855";"Schwarzenburg";"Population at the end of the year";6767;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"861";"Belp";"Population at the end of the year";11578;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"863";"Burgistein";"Population at the end of the year";1098;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"866";"Gerzensee";"Population at the end of the year";1266;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"867";"Gurzelen";"Population at the end of the year";889;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"868";"Jaberg";"Population at the end of the year";315;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"869";"Kaufdorf";"Population at the end of the year";1124;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"870";"Kehrsatz";"Population at the end of the year";4474;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"872";"Kirchdorf (BE)";"Population at the end of the year";1820;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"877";"Niedermuhlern";"Population at the end of the year";509;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"879";"Riggisberg";"Population at the end of the year";3086;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"880";"Rüeggisberg";"Population at the end of the year";1787;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"883";"Seftigen";"Population at the end of the year";2161;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"884";"Toffen";"Population at the end of the year";2611;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"885";"Uttigen";"Population at the end of the year";2173;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"886";"Wattenwil";"Population at the end of the year";3165;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"888";"Wald (BE)";"Population at the end of the year";1176;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"889";"Thurnen";"Population at the end of the year";2013;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"901";"Eggiwil";"Population at the end of the year";2443;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"902";"Langnau im Emmental";"Population at the end of the year";9337;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"903";"Lauperswil";"Population at the end of the year";2704;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"904";"Röthenbach im Emmental";"Population at the end of the year";1164;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"905";"Rüderswil";"Population at the end of the year";2425;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"906";"Schangnau";"Population at the end of the year";915;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"907";"Signau";"Population at the end of the year";2652;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"908";"Trub";"Population at the end of the year";1322;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"909";"Trubschachen";"Population at the end of the year";1497;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"921";"Amsoldingen";"Population at the end of the year";788;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"922";"Blumenstein";"Population at the end of the year";1267;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"923";"Buchholterberg";"Population at the end of the year";1536;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"924";"Eriz";"Population at the end of the year";478;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"925";"Fahrni";"Population at the end of the year";813;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"927";"Heiligenschwendi";"Population at the end of the year";756;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"928";"Heimberg";"Population at the end of the year";7020;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"929";"Hilterfingen";"Population at the end of the year";4056;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"931";"Homberg";"Population at the end of the year";501;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"932";"Horrenbach-Buchen";"Population at the end of the year";231;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"934";"Oberhofen am Thunersee";"Population at the end of the year";2465;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"935";"Oberlangenegg";"Population at the end of the year";465;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"936";"Pohlern";"Population at the end of the year";230;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"938";"Sigriswil";"Population at the end of the year";4878;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"939";"Steffisburg";"Population at the end of the year";16071;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"940";"Teuffenthal (BE)";"Population at the end of the year";158;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"941";"Thierachern";"Population at the end of the year";2539;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"942";"Thun";"Population at the end of the year";43670;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"943";"Uebeschi";"Population at the end of the year";720;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"944";"Uetendorf";"Population at the end of the year";5858;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"945";"Unterlangenegg";"Population at the end of the year";1092;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"946";"Wachseldorn";"Population at the end of the year";224;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"947";"Zwieselberg";"Population at the end of the year";318;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"948";"Forst-Längenbühl";"Population at the end of the year";766;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"951";"Affoltern im Emmental";"Population at the end of the year";1181;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"952";"Dürrenroth";"Population at the end of the year";1076;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"953";"Eriswil";"Population at the end of the year";1356;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"954";"Huttwil";"Population at the end of the year";5069;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"955";"Lützelflüh";"Population at the end of the year";4366;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"956";"Rüegsau";"Population at the end of the year";3255;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"957";"Sumiswald";"Population at the end of the year";5038;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"958";"Trachselwald";"Population at the end of the year";921;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"959";"Walterswil (BE)";"Population at the end of the year";526;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"960";"Wyssachen";"Population at the end of the year";1105;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"971";"Attiswil";"Population at the end of the year";1549;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
"972";"Berken";"Population at the end of the year";47;"Einwohner/Innen";"A";"Normaler Wert";"";"2022-12-31";"BFS – Statistik der Bevölkerung und der Haushalte (STATPOP)";"2023-08-07";"polg";"Communes";"2022-05-01";"27090";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/27090_en.html"
